timestamp,tweet,team
2025-04-04 19:49:24,Clinical finish by Manchester United's striker! ⚽ #Manchester United,Manchester United
2025-04-04 19:44:30,Amazing tackle by Manchester United's defender! 💪 #Manchester United,Manchester United
2025-04-04 20:20:31,Manchester City making tactical substitutions ↔ #Manchester City,Manchester City
2025-04-04 19:11:21,Clear foul by Manchester United's midfielder! 🟥 #Manchester United,Manchester United
2025-04-04 20:18:48,Poor penalty from Manchester City! 🙅♂️ #Manchester City,Manchester City
2025-04-04 19:56:21,Brilliant save by Manchester United's goalkeeper! 🛡 #Manchester United,Manchester United
2025-04-04 19:16:58,Awful defensive error by Manchester City! 🤦♂️ #Manchester City,Manchester City
2025-04-04 19:25:11,Decent tackle by Manchester City ⚔ #Football,Manchester City
2025-04-04 19:29:07,Awful defensive error by Manchester United! 🤦♂️ #Manchester United,Manchester United
2025-04-04 20:16:47,Good interception by Manchester City's defender 🛑 #Manchester City,Manchester City
2025-04-04 19:16:48,What a goal from Manchester City! 🔥 #Manchester City,Manchester City
2025-04-04 20:15:27,Clear foul by Manchester United's midfielder! 🟥 #Manchester United,Manchester United
2025-04-04 19:52:26,Amazing tackle by Manchester City's defender! 💪 #Manchester City,Manchester City
2025-04-04 19:26:21,Controversial offside call against Manchester United ⚖ #Manchester United,Manchester United
2025-04-04 20:06:22,Controversial offside call against Manchester United ⚖ #Manchester United,Manchester United
2025-04-04 19:45:29,What a goal from Manchester United! 🔥 #Manchester United,Manchester United
2025-04-04 19:37:04,What a goal from Manchester City! 🔥 #Manchester City,Manchester City
2025-04-04 20:27:50,Wasted chance by Manchester City's forward! 😫 #Manchester City,Manchester City
2025-04-04 20:22:54,Amazing tackle by Manchester United's defender! 💪 #Manchester United,Manchester United
2025-04-04 20:17:59,Decent tackle by Manchester United ⚔ #Football,Manchester United
2025-04-04 19:09:53,Manchester City making tactical substitutions ↔ #Manchester City,Manchester City
2025-04-04 20:09:58,Horrible miss by Manchester City! 😡 #Manchester City,Manchester City
2025-04-04 20:30:50,Clinical finish by Manchester United's striker! ⚽ #Manchester United,Manchester United
2025-04-04 20:28:38,Amazing tackle by Manchester City's defender! 💪 #Manchester City,Manchester City
2025-04-04 19:59:15,Perfect through ball from Manchester United! 🎯 #Manchester United,Manchester United
2025-04-04 20:06:51,What a goal from Manchester United! 🔥 #Manchester United,Manchester United
2025-04-04 19:32:34,Poor penalty from Manchester United! 🙅♂️ #Manchester United,Manchester United
2025-04-04 19:59:39,Brilliant save by Manchester City's goalkeeper! 🛡 #Manchester City,Manchester City
2025-04-04 20:03:00,Good interception by Manchester United's defender 🛑 #Manchester United,Manchester United
2025-04-04 19:48:51,Brilliant save by Manchester United's goalkeeper! 🛡 #Manchester United,Manchester United
2025-04-04 20:12:26,Perfect through ball from Manchester United! 🎯 #Manchester United,Manchester United
2025-04-04 19:38:35,Controversial offside call against Manchester United ⚖ #Manchester United,Manchester United
2025-04-04 19:59:19,Poor penalty from Manchester United! 🙅♂️ #Manchester United,Manchester United
2025-04-04 19:57:46,Manchester City making tactical substitutions ↔ #Manchester City,Manchester City
2025-04-04 19:11:13,Horrible miss by Manchester United! 😡 #Manchester United,Manchester United
2025-04-04 20:09:15,Decent tackle by Manchester City ⚔ #Football,Manchester City
2025-04-04 19:20:04,Amazing tackle by Manchester United's defender! 💪 #Manchester United,Manchester United
2025-04-04 19:01:00,Perfect through ball from Manchester City! 🎯 #Manchester City,Manchester City
2025-04-04 20:26:02,Brilliant save by Manchester United's goalkeeper! 🛡 #Manchester United,Manchester United
2025-04-04 19:24:18,Good interception by Manchester City's defender 🛑 #Manchester City,Manchester City
2025-04-04 20:30:28,Clear foul by Manchester City's midfielder! 🟥 #Manchester City,Manchester City
2025-04-04 19:04:58,Awful defensive error by Manchester United! 🤦♂️ #Manchester United,Manchester United
2025-04-04 19:21:16,Wasted chance by Manchester City's forward! 😫 #Manchester City,Manchester City
2025-04-04 19:04:11,Amazing tackle by Manchester United's defender! 💪 #Manchester United,Manchester United
2025-04-04 19:43:04,Brilliant save by Manchester City's goalkeeper! 🛡 #Manchester City,Manchester City
2025-04-04 20:30:41,Brilliant save by Manchester United's goalkeeper! 🛡 #Manchester United,Manchester United
2025-04-04 19:30:33,Manchester United making tactical substitutions ↔ #Manchester United,Manchester United
2025-04-04 19:50:19,Awful defensive error by Manchester United! 🤦♂️ #Manchester United,Manchester United
2025-04-04 19:38:32,Brilliant save by Manchester City's goalkeeper! 🛡 #Manchester City,Manchester City
2025-04-04 19:30:09,Clear foul by Manchester City's midfielder! 🟥 #Manchester City,Manchester City
